,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43366-IND@PHI,9/23/2018,3,Indianapolis Colts,Road,7,0,6,3,,-4,16,14,13,68,0,25,41,164,1,0,2,23,141,209,0,0,0,11,77,2,12,1,2,56,19.67,5,1,0,0,0,0,0,0,0,0,1,0,1,3,20,6.5,48,6.5,45,+247
NFL 2018 Regular Season,43366-IND@PHI,9/23/2018,3,Philadelphia Eagles,Home,7,3,3,7,,4,20,26,35,152,1,25,37,255,1,1,5,28,227,379,4,1,2,10,110,6,14,0,0,77,40.33,2,0,0,0,0,0,0,0,0,0,0,0,2,2,16,-6.5,48,-6.5,45,-302
NFL 2018 Regular Season,43366-TEN@JAX,9/23/2018,3,Tennessee Titans,Road,3,0,3,3,,3,9,15,35,150,0,13,21,108,0,0,3,25,83,233,0,0,0,4,30,5,15,0,0,59,32.78,3,1,0,0,0,0,0,0,0,0,0,0,0,3,6,9,39,10,39,+390
NFL 2018 Regular Season,43366-TEN@JAX,9/23/2018,3,Jacksonville Jaguars,Home,0,3,0,3,,-3,6,12,19,87,0,21,34,155,0,0,3,10,145,232,2,1,1,8,75,5,14,0,1,56,27.22,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,-9,39,-10,39,-510
NFL 2018 Regular Season,43366-CIN@CAR,9/23/2018,3,Cincinnati Bengals,Road,7,7,7,0,,-10,21,25,13,66,1,29,46,352,2,4,2,22,330,396,0,0,4,4,36,4,10,0,0,61,26.08,1,0,0,0,0,0,0,0,0,0,0,0,3,0,31,3,44,3,44,+130
NFL 2018 Regular Season,43366-CIN@CAR,9/23/2018,3,Carolina Panthers,Home,7,14,7,3,,10,31,23,41,230,2,15,24,150,2,0,1,3,147,377,1,0,0,3,17,6,13,0,1,66,33.92,2,0,0,0,0,0,0,0,0,0,4,0,4,1,21,-3,44,-3,44,-150
NFL 2018 Regular Season,43366-LAC@LAR,9/23/2018,3,Los Angeles Chargers,Road,6,7,7,3,,-12,23,16,20,141,1,18,30,226,2,0,2,11,215,356,2,2,2,4,30,7,13,1,2,52,25.73,1,1,0,0,0,0,0,0,0,0,1,0,2,1,29,7,48,7,49,+263
NFL 2018 Regular Season,43366-LAC@LAR,9/23/2018,3,Los Angeles Rams,Home,14,7,14,0,,12,35,33,35,171,1,29,36,354,3,1,1,4,350,521,1,1,2,6,64,8,11,0,0,72,34.27,2,2,0,0,1,0,0,0,0,1,0,0,5,0,23,-7,48,-7,49,-325
NFL 2018 Regular Season,43366-CHI@ARI,9/23/2018,3,Chicago Bears,Road,0,3,10,3,,2,16,21,31,122,1,24,35,220,0,1,3,26,194,316,1,1,2,7,45,5,14,1,1,69,36.35,4,1,0,0,0,0,0,0,0,0,3,0,1,3,14,-5.5,40,-5.5,39,-265
NFL 2018 Regular Season,43366-CHI@ARI,9/23/2018,3,Arizona Cardinals,Home,14,0,0,0,,-2,14,13,18,53,0,17,26,193,2,3,4,25,168,221,2,1,4,6,43,3,10,0,1,48,23.65,3,1,0,0,0,0,0,0,0,0,1,0,2,0,16,5.5,40,5.5,39,+219
NFL 2018 Regular Season,43366-DAL@SEA,9/23/2018,3,Dallas Cowboys,Road,0,3,3,7,,-11,13,17,19,166,0,19,34,168,1,2,5,31,137,303,1,1,3,7,55,3,13,1,2,58,27.27,2,0,0,0,0,0,0,0,0,0,0,0,1,2,24,-1,41.5,2,39.5,+111
NFL 2018 Regular Season,43366-DAL@SEA,9/23/2018,3,Seattle Seahawks,Home,0,17,0,7,,11,24,18,39,113,1,16,26,192,2,0,2,10,182,295,1,0,0,10,67,7,16,0,0,67,32.73,5,1,0,0,0,0,0,0,0,0,2,0,3,1,13,1,41.5,-2,39.5,-130
NFL 2018 Regular Season,43366-NWE@DET,9/23/2018,3,New England Patriots,Road,0,3,7,0,,-16,10,12,19,89,0,14,26,133,1,1,2,13,120,209,0,0,1,5,38,2,9,0,1,47,20.75,1,0,0,0,0,0,0,0,0,0,1,0,1,1,26,-7,46,-7,56,-313
NFL 2018 Regular Season,43366-NWE@DET,9/23/2018,3,Detroit Lions,Home,3,10,7,6,,16,26,25,33,159,0,27,36,262,2,1,1,7,255,414,1,0,1,6,70,7,14,0,0,70,39.25,2,0,0,0,0,0,0,0,0,0,1,0,2,4,10,7,46,7,56,+254
NFL 2018 Regular Season,43367-PIT@TAM,9/24/2018,3,Pittsburgh Steelers,Road,6,24,0,0,,3,30,22,22,78,0,30,38,353,3,1,3,18,335,413,1,0,1,13,155,3,11,0,0,63,30.35,3,1,0,1,0,0,0,0,0,0,3,0,3,1,27,-2,50,1,55,+100
NFL 2018 Regular Season,43367-PIT@TAM,9/24/2018,3,Tampa Bay Buccaneers,Home,7,3,3,14,,-3,27,28,16,63,0,30,50,411,3,3,3,19,392,455,1,1,4,9,80,3,9,1,1,69,29.65,3,0,0,0,0,0,0,0,0,0,1,0,3,2,24,2,50,-1,55,-120
NFL 2018 Regular Season,43370-MIN@LAR,9/27/2018,4,Minnesota Vikings,Road,7,13,8,3,,-7,31,25,17,54,0,36,50,422,3,0,4,30,392,446,1,1,1,4,35,8,16,2,2,71,32.23,1,0,0,0,0,0,0,0,0,0,0,1,2,3,38,7,47,7,49,+297
NFL 2018 Regular Season,43370-MIN@LAR,9/27/2018,4,Los Angeles Rams,Home,7,21,10,0,,7,38,25,20,100,0,26,34,465,5,0,1,9,456,556,1,0,0,2,15,1,6,0,1,55,27.77,4,1,0,0,0,0,0,0,0,0,0,0,5,1,31,-7,47,-7,49,-373
NFL 2018 Regular Season,43373-DET@DAL,9/30/2018,4,Detroit Lions,Road,7,3,0,14,,-2,24,18,20,96,1,24,30,307,2,0,3,21,286,382,0,0,0,8,58,6,11,0,0,53,29.92,3,0,0,0,0,0,0,0,0,0,0,0,3,1,26,3.5,44,2.5,44,+119
NFL 2018 Regular Season,43373-DET@DAL,9/30/2018,4,Dallas Cowboys,Home,3,10,7,6,,2,26,26,35,183,0,17,27,255,2,0,3,24,231,414,2,0,0,2,20,5,12,1,1,65,30.08,3,0,0,0,0,0,0,0,0,0,0,0,2,4,24,-3.5,44,-2.5,44,-139
NFL 2018 Regular Season,43373-BUF@GNB,9/30/2018,4,Buffalo Bills,Road,0,0,0,0,,-22,0,11,16,58,0,16,33,151,0,2,7,64,87,145,1,1,3,3,20,3,16,0,0,56,25.38,2,1,0,0,0,0,0,0,0,0,1,0,0,0,22,10.5,44,8.5,44,+296
NFL 2018 Regular Season,43373-BUF@GNB,9/30/2018,4,Green Bay Packers,Home,6,10,3,3,,22,22,22,32,141,1,22,40,298,1,1,2,16,282,423,3,1,2,5,60,11,19,0,1,74,34.62,7,1,0,0,0,0,0,0,0,0,2,0,1,3,0,-10.5,44,-8.5,44,-370
NFL 2018 Regular Season,43373-MIA@NWE,9/30/2018,4,Miami Dolphins,Road,0,0,0,7,,-31,7,11,18,56,0,15,25,135,1,1,2,19,116,172,1,1,2,10,89,3,11,1,1,45,23.63,0,0,0,0,0,0,0,0,0,0,2,0,1,0,38,7,48,6.5,50.5,+256
NFL 2018 Regular Season,43373-MIA@NWE,9/30/2018,4,New England Patriots,Home,3,21,7,7,,31,38,26,40,175,2,23,35,274,3,2,0,0,274,449,0,0,2,6,57,10,15,0,0,75,36.37,2,1,0,0,0,0,0,0,0,0,1,0,5,1,7,-7,48,-6.5,50.5,-315
NFL 2018 Regular Season,43373-NYJ@JAX,9/30/2018,4,New York Jets,Road,0,0,3,9,,-19,12,10,14,34,0,17,34,167,1,0,3,23,144,178,0,0,0,6,43,3,13,0,1,51,22.42,2,2,0,0,0,0,0,0,0,0,1,0,0,2,29,8.5,38,7,40.5,+278
NFL 2018 Regular Season,43373-NYJ@JAX,9/30/2018,4,Jacksonville Jaguars,Home,3,13,9,6,,19,31,23,34,126,1,29,38,388,2,1,2,11,377,503,4,2,3,9,89,6,15,1,1,74,37.58,3,0,0,0,0,0,0,0,1,0,0,0,2,3,12,-8.5,38,-7,40.5,-345
NFL 2018 Regular Season,43373-HOU@IND,9/30/2018,4,Houston Texans,Road,14,7,7,3,6,3,37,30,35,119,1,29,42,375,2,1,7,28,347,466,0,0,1,10,54,8,16,1,1,84,40.07,4,1,1,0,0,0,0,0,0,0,0,0,4,3,34,2,47,-1,48.5,-124
NFL 2018 Regular Season,43373-HOU@IND,9/30/2018,4,Indianapolis Colts,Home,7,3,7,14,3,-3,34,28,17,41,0,40,62,464,4,0,4,27,437,478,3,2,2,10,85,10,17,0,1,83,29.93,7,0,0,0,0,0,0,0,0,0,1,1,2,2,37,-2,47,1,48.5,+104
NFL 2018 Regular Season,43373-PHI@TEN,9/30/2018,4,Philadelphia Eagles,Road,0,10,7,3,3,-3,23,25,22,117,0,33,50,348,2,0,4,33,315,432,3,1,1,8,77,5,15,0,0,76,34.42,3,0,0,0,0,0,0,0,0,0,1,0,2,3,26,-3,42,-3,41,-142
NFL 2018 Regular Season,43373-PHI@TEN,9/30/2018,4,Tennessee Titans,Home,3,0,7,10,6,3,26,22,22,70,1,30,43,344,2,1,3,17,327,397,1,0,1,4,30,5,16,3,3,68,35.50,4,1,0,0,0,0,0,0,0,0,0,0,2,2,23,3,42,3,41,+122
NFL 2018 Regular Season,43373-TAM@CHI,9/30/2018,4,Tampa Bay Buccaneers,Road,0,3,0,7,,-38,10,16,18,60,0,25,38,271,1,3,4,20,251,311,1,0,3,11,99,3,12,2,2,60,31.90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,48,3,47,2.5,45.5,+120
NFL 2018 Regular Season,43373-TAM@CHI,9/30/2018,4,Chicago Bears,Home,14,24,7,3,,38,48,28,31,139,0,19,26,354,6,0,1,10,344,483,0,0,0,4,38,4,8,0,0,58,28.10,4,0,0,0,0,0,0,0,0,0,3,0,6,2,10,-3,47,-2.5,45.5,-140
NFL 2018 Regular Season,43373-CIN@ATL,9/30/2018,4,Cincinnati Bengals,Road,14,14,0,9,,1,37,30,23,99,2,29,41,337,3,1,3,29,308,407,0,0,1,6,55,7,12,2,2,67,30.63,3,0,0,0,0,0,0,0,0,1,0,0,4,1,36,5.5,48,3,52,+160
NFL 2018 Regular Season,43373-CIN@ATL,9/30/2018,4,Atlanta Falcons,Home,7,17,3,9,,-1,36,25,24,92,1,29,39,419,3,0,3,16,403,495,0,0,0,10,95,11,15,0,1,66,29.37,3,0,0,0,0,0,0,0,0,1,1,0,3,3,37,-5.5,48,-3,52,-185
NFL 2018 Regular Season,43373-SEA@ARI,9/30/2018,4,Seattle Seahawks,Road,7,0,10,3,,3,20,19,34,171,2,19,26,172,0,0,2,12,160,331,3,0,0,8,57,0,10,1,2,62,31.77,1,1,0,0,0,0,0,0,0,0,0,0,2,2,17,-3.5,37,-3.5,40,-200
NFL 2018 Regular Season,43373-SEA@ARI,9/30/2018,4,Arizona Cardinals,Home,0,10,0,7,,-3,17,18,28,92,1,15,27,180,1,0,1,9,171,263,2,1,1,5,38,5,12,0,0,56,28.23,2,0,0,0,0,0,0,0,0,0,0,0,2,1,20,3.5,37,3.5,40,+170
NFL 2018 Regular Season,43373-CLE@OAK,9/30/2018,4,Cleveland Browns,Road,3,14,11,14,0,-3,42,21,31,208,3,21,41,295,2,2,2,16,279,487,3,2,4,8,55,5,15,1,1,74,31.38,3,0,0,0,0,0,0,0,0,0,2,2,2,2,39,1,44.5,2.5,44.5,+120
NFL 2018 Regular Season,43373-CLE@OAK,9/30/2018,4,Oakland Raiders,Home,7,7,7,21,3,3,45,27,29,139,0,35,58,437,4,2,3,11,426,565,0,0,2,6,65,5,16,0,1,90,36.85,2,2,0,1,0,0,0,0,0,0,2,1,4,3,42,-1,44.5,-2.5,44.5,-140
NFL 2018 Regular Season,43373-SFO@LAC,9/30/2018,4,San Francisco 49ers,Road,14,3,7,3,,-2,27,22,21,76,0,23,37,298,2,2,1,10,288,364,2,0,2,4,29,5,12,0,0,59,27.57,1,0,0,1,0,0,0,0,0,0,1,0,3,2,29,9.5,47,10,46.5,+367
NFL 2018 Regular Season,43373-SFO@LAC,9/30/2018,4,Los Angeles Chargers,Home,6,11,9,3,,2,29,21,27,126,0,25,39,250,3,1,1,8,242,368,1,0,1,5,49,4,14,1,1,67,32.43,1,0,0,0,0,0,0,0,0,0,2,1,0,3,21,-9.5,47,-10,46.5,-475
NFL 2018 Regular Season,43373-NOR@NYG,9/30/2018,4,New Orleans Saints,Road,0,12,7,14,,15,33,25,32,170,3,19,34,227,0,0,1,8,219,389,1,0,0,5,51,5,13,1,1,67,31.00,3,2,0,0,0,0,0,0,0,0,0,0,3,4,18,-4,49,-3,51.5,-173
NFL 2018 Regular Season,43373-NOR@NYG,9/30/2018,4,New York Giants,Home,7,0,3,8,,-15,18,22,15,65,1,31,41,255,1,0,3,21,234,299,2,2,2,6,67,5,10,0,0,59,29.00,1,0,0,0,0,0,0,0,0,0,0,1,1,1,33,4,49,3,51.5,+152
NFL 2018 Regular Season,43373-BAL@PIT,9/30/2018,4,Baltimore Ravens,Road,14,0,3,9,,12,26,24,30,96,0,28,42,363,2,0,2,8,355,451,1,1,1,7,50,8,17,1,1,74,35.05,1,1,0,0,0,0,0,0,0,0,1,0,2,4,14,3,51,3,51,+148
NFL 2018 Regular Season,43373-BAL@PIT,9/30/2018,4,Pittsburgh Steelers,Home,0,14,0,0,,-12,14,14,11,19,0,27,47,274,1,1,1,9,265,284,1,1,2,5,40,2,12,0,1,59,24.95,2,1,0,0,0,0,0,0,0,0,0,1,0,2,26,-3,51,-3,51,-170
NFL 2018 Regular Season,43374-KAN@DEN,10/1/2018,4,Kansas City Chiefs,Road,3,7,3,14,,4,27,22,26,142,2,28,45,304,1,0,1,0,304,446,1,0,0,10,93,7,15,2,2,72,35.03,4,0,0,0,0,0,0,0,0,0,1,0,3,2,23,-5,55,-3.5,53,-183
NFL 2018 Regular Season,43374-KAN@DEN,10/1/2018,4,Denver Broncos,Home,3,10,7,3,,-4,23,21,22,159,2,21,33,245,0,1,4,19,226,385,0,0,1,3,25,2,11,2,2,59,24.97,1,0,0,0,0,0,0,0,0,0,0,0,2,3,27,5,55,3.5,53,+157
NFL 2018 Regular Season,43377-IND@NWE,10/4/2018,5,Indianapolis Colts,Road,0,3,7,14,,-14,24,26,21,84,0,38,59,365,3,2,1,10,355,439,1,1,3,4,35,7,15,2,3,81,32.43,0,0,0,0,0,0,0,0,0,0,2,0,3,1,38,10,53,10,49.5,+477
NFL 2018 Regular Season,43377-IND@NWE,10/4/2018,5,New England Patriots,Home,7,17,0,14,,14,38,26,23,97,2,34,44,341,3,2,0,0,341,438,0,0,2,7,50,5,10,0,0,67,27.57,1,1,0,0,0,0,0,0,0,0,2,0,5,1,24,-10,53,-10,49.5,-650
NFL 2018 Regular Season,43380-NYG@CAR,10/7/2018,5,New York Giants,Road,3,10,3,15,,-2,31,18,16,50,0,23,37,383,3,2,1,1,382,432,2,1,3,8,62,0,7,1,2,54,24.55,1,0,0,0,0,0,0,0,0,0,2,1,2,3,33,6.5,44,6.5,43.5,+226
NFL 2018 Regular Season,43380-NYG@CAR,10/7/2018,5,Carolina Panthers,Home,7,13,0,13,,2,33,21,31,118,0,21,35,237,2,2,1,5,232,350,1,0,2,4,22,4,13,1,1,67,35.45,1,1,1,0,0,0,0,0,0,0,2,0,3,4,31,-6.5,44,-6.5,43.5,-275
NFL 2018 Regular Season,43380-DEN@NYJ,10/7/2018,5,Denver Broncos,Road,7,3,0,6,,-18,16,26,17,92,0,35,51,377,2,1,4,33,344,436,2,0,1,6,45,4,14,0,1,72,31.10,1,1,0,0,0,0,0,0,0,0,1,0,1,1,34,2,43,0,42,-120
NFL 2018 Regular Season,43380-DEN@NYJ,10/7/2018,5,New York Jets,Home,0,21,3,10,,18,34,18,38,323,1,10,22,198,3,1,1,9,189,512,1,1,2,4,33,6,13,0,0,61,28.90,4,0,0,0,0,0,0,0,0,0,1,0,4,2,16,-2,43,0,42,+100
NFL 2018 Regular Season,43380-TEN@BUF,10/7/2018,5,Tennessee Titans,Road,3,3,0,6,,-1,12,15,25,100,0,14,26,129,0,1,2,8,121,221,3,2,3,5,40,6,12,0,0,53,26.18,1,0,0,0,0,0,0,0,0,0,1,0,0,4,13,-4,39.5,-6.5,37.5,-300
NFL 2018 Regular Season,43380-TEN@BUF,10/7/2018,5,Buffalo Bills,Home,7,0,3,3,,1,13,18,43,144,1,10,20,82,0,1,1,3,79,223,0,0,1,4,30,4,13,2,3,64,33.82,2,2,0,0,0,0,0,0,0,0,1,0,1,2,12,4,39.5,6.5,37.5,+245
NFL 2018 Regular Season,43380-GNB@DET,10/7/2018,5,Green Bay Packers,Road,0,0,14,9,,-8,23,30,20,98,0,32,52,442,3,0,4,19,423,521,3,3,3,12,112,3,10,2,2,76,33.33,3,0,0,0,0,0,0,0,0,0,0,1,0,1,31,-1,51,1.5,50,+115
NFL 2018 Regular Season,43380-GNB@DET,10/7/2018,5,Detroit Lions,Home,14,10,0,7,,8,31,18,28,94,2,14,26,183,2,0,3,13,170,264,0,0,0,8,71,5,13,0,0,57,26.67,4,2,0,0,0,0,0,0,0,0,0,0,4,1,23,1,51,-1.5,50,-135
NFL 2018 Regular Season,43380-BAL@CLE,10/7/2018,5,Baltimore Ravens,Road,3,0,3,3,0,-3,9,25,25,116,0,29,57,298,0,1,2,4,294,410,2,1,2,4,41,4,16,1,1,84,33.70,5,0,0,0,0,0,0,0,0,0,1,0,0,3,12,-3,47,-3.5,44.5,-180
NFL 2018 Regular Season,43380-BAL@CLE,10/7/2018,5,Cleveland Browns,Home,0,6,3,0,3,3,12,20,28,112,0,25,43,342,1,1,5,38,304,416,1,0,1,10,66,6,19,0,1,76,36.27,2,1,0,0,0,0,0,0,0,1,1,0,0,2,9,3,47,3.5,44.5,+155
NFL 2018 Regular Season,43380-ATL@PIT,10/7/2018,5,Atlanta Falcons,Road,0,10,0,7,,-24,17,22,19,62,1,31,45,305,1,0,6,43,262,324,1,1,1,7,75,6,14,1,3,70,30.87,0,0,0,0,0,0,0,0,0,0,1,0,2,1,41,3,56,3.5,57,+160
NFL 2018 Regular Season,43380-ATL@PIT,10/7/2018,5,Pittsburgh Steelers,Home,13,0,14,14,,24,41,22,29,131,2,19,29,250,3,1,0,0,250,381,1,0,1,7,58,9,12,0,0,58,29.13,6,1,1,0,0,0,0,0,0,1,0,0,5,0,17,-3,56,-3.5,57,-185
NFL 2018 Regular Season,43380-MIA@CIN,10/7/2018,5,Miami Dolphins,Road,0,14,3,0,,-10,17,17,22,128,0,20,35,185,1,2,3,16,169,297,1,1,3,9,85,4,13,1,1,60,29.42,2,0,0,0,0,1,0,0,0,1,1,0,2,1,21,6,50,6,48,+222
NFL 2018 Regular Season,43380-MIA@CIN,10/7/2018,5,Cincinnati Bengals,Home,0,0,3,24,,10,27,17,26,103,0,20,30,248,1,1,2,19,229,332,0,0,1,6,47,2,11,0,0,58,30.58,3,1,1,1,0,0,0,0,0,0,2,0,3,2,11,-6,50,-6,48,-270
NFL 2018 Regular Season,43380-JAX@KAN,10/7/2018,5,Jacksonville Jaguars,Road,0,0,7,7,,-16,14,29,17,101,1,33,61,430,1,4,5,29,401,502,1,1,5,5,45,7,16,3,5,83,27.28,1,0,0,0,0,0,0,0,0,0,2,0,2,0,24,3,49.5,3,48,+130
NFL 2018 Regular Season,43380-JAX@KAN,10/7/2018,5,Kansas City Chiefs,Home,7,13,3,7,,16,30,26,30,126,2,22,38,313,0,2,1,15,298,424,0,0,2,11,105,4,12,0,0,69,32.72,5,1,0,1,0,0,0,0,0,0,4,0,3,3,14,-3,49.5,-3,48,-150
NFL 2018 Regular Season,43380-OAK@LAC,10/7/2018,5,Oakland Raiders,Road,0,3,0,7,,-16,10,14,13,41,0,24,33,268,1,1,3,20,248,289,1,1,2,7,55,4,11,1,1,49,25.33,1,0,0,0,0,0,0,0,0,0,0,0,1,1,26,7.5,51.5,6,51.5,+203
NFL 2018 Regular Season,43380-OAK@LAC,10/7/2018,5,Los Angeles Chargers,Home,3,14,3,6,,16,26,19,31,79,1,22,27,339,2,0,1,6,333,412,0,0,0,9,82,7,13,0,0,59,34.67,3,1,0,0,0,0,0,0,0,0,1,0,2,2,10,-7.5,51.5,-6,51.5,-245
NFL 2018 Regular Season,43380-ARI@SFO,10/7/2018,5,Arizona Cardinals,Road,7,7,0,14,,10,28,10,23,56,2,10,25,170,1,0,1,6,164,220,1,0,0,5,46,2,12,0,0,49,19.80,4,3,1,0,0,0,0,0,0,0,2,0,4,0,18,5.5,41,3,40.5,+140
NFL 2018 Regular Season,43380-ARI@SFO,10/7/2018,5,San Francisco 49ers,Home,6,0,0,12,,-10,18,33,34,147,1,34,54,349,2,2,4,49,300,447,4,3,5,9,65,10,17,1,2,92,40.20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-5.5,41,-3,40.5,-160
NFL 2018 Regular Season,43380-LAR@SEA,10/7/2018,5,Los Angeles Rams,Road,7,10,7,9,,2,33,30,30,155,3,23,32,321,1,2,1,8,313,468,2,0,2,7,45,3,9,1,1,63,29.50,2,0,0,0,0,0,0,0,0,0,0,0,3,2,31,-7,48.5,-7,50.5,-350
NFL 2018 Regular Season,43380-LAR@SEA,10/7/2018,5,Seattle Seahawks,Home,7,10,14,0,,-2,31,20,32,190,1,13,21,198,3,0,2,15,183,373,0,0,0,7,50,7,12,0,0,55,30.50,0,0,0,0,0,0,0,0,0,0,2,0,4,1,33,7,48.5,7,50.5,+281
NFL 2018 Regular Season,43380-MIN@PHI,10/7/2018,5,Minnesota Vikings,Road,3,14,3,3,,2,23,19,23,77,0,30,37,301,1,0,1,3,298,375,2,1,1,4,23,4,11,0,0,61,32.78,3,2,1,0,0,0,0,0,0,0,0,0,2,3,21,3,44.5,3.5,48.5,+164
NFL 2018 Regular Season,43380-MIN@PHI,10/7/2018,5,Philadelphia Eagles,Home,0,3,3,15,,-2,21,21,17,81,0,24,35,311,2,0,3,28,283,364,2,2,2,8,52,2,9,1,1,55,27.22,1,1,0,0,0,0,0,0,0,0,0,1,1,2,23,-3,44.5,-3.5,48.5,-192
NFL 2018 Regular Season,43380-DAL@HOU,10/7/2018,5,Dallas Cowboys,Road,6,0,7,3,0,-3,16,14,29,98,0,18,29,208,1,2,2,14,194,292,0,0,2,7,72,4,14,1,1,60,31.53,1,1,0,0,0,0,0,0,0,0,1,0,1,3,19,3,45.5,3,45.5,+160
NFL 2018 Regular Season,43380-DAL@HOU,10/7/2018,5,Houston Texans,Home,0,10,3,3,3,3,19,25,31,88,0,33,44,375,1,1,1,1,374,462,2,1,2,5,25,5,15,0,1,76,36.63,2,0,0,0,0,0,0,0,0,0,2,0,1,4,16,-3,45.5,-3,45.5,-185
NFL 2018 Regular Season,43381-WAS@NOR,10/8/2018,5,Washington Redskins,Road,3,10,0,6,,-24,19,18,18,39,2,23,39,275,0,1,3,31,244,283,1,1,2,6,38,4,13,2,4,60,26.72,2,1,0,0,0,0,0,0,0,0,0,0,1,2,43,6.5,51,5.5,51.5,+222
NFL 2018 Regular Season,43381-WAS@NOR,10/8/2018,5,New Orleans Saints,Home,6,20,14,3,,24,43,27,32,98,3,26,29,363,3,0,2,14,349,447,2,1,1,4,45,5,9,0,0,63,33.28,3,1,0,0,0,0,0,0,0,0,1,0,4,1,19,-6.5,51,-5.5,51.5,-270
NFL 2018 Regular Season,43384-PHI@NYG,10/11/2018,6,Philadelphia Eagles,Road,14,10,7,3,,21,34,23,31,108,1,26,36,278,3,0,1,7,271,379,3,0,0,4,25,9,16,0,0,68,32.50,4,0,0,0,0,0,0,0,0,0,1,0,4,2,13,-2.5,45,-2,45,-137
NFL 2018 Regular Season,43384-PHI@NYG,10/11/2018,6,New York Giants,Home,3,3,7,0,,-21,13,17,17,147,1,24,43,281,0,1,4,27,254,401,2,0,1,5,61,4,14,0,1,64,27.50,1,0,0,0,0,0,0,0,0,0,0,0,1,2,34,2.5,45,2,45,+117
NFL 2018 Regular Season,43387-CHI@MIA,10/14/2018,6,Chicago Bears,Road,0,0,21,7,0,-3,28,23,31,164,1,22,31,316,3,1,2,13,303,467,2,2,3,6,58,8,12,0,1,64,33.42,0,1,0,0,0,0,0,0,0,0,2,0,4,0,31,-2,43.5,-7,41,-332
NFL 2018 Regular Season,43387-CHI@MIA,10/14/2018,6,Miami Dolphins,Home,7,0,6,15,3,3,31,23,31,161,0,28,44,380,3,2,0,0,380,541,1,1,3,7,67,8,17,0,0,75,36.58,2,2,0,0,0,0,0,0,0,0,1,1,2,3,28,2,43.5,7,41,+268
NFL 2018 Regular Season,43387-CAR@WAS,10/14/2018,6,Carolina Panthers,Road,0,6,3,8,,-6,17,22,18,81,0,27,40,275,2,1,1,6,269,350,3,2,3,8,55,3,9,0,1,59,24.60,3,0,0,0,0,0,0,0,0,0,0,1,0,1,23,-1,45.5,-1,44.5,-125
NFL 2018 Regular Season,43387-CAR@WAS,10/14/2018,6,Washington Redskins,Home,14,3,0,6,,6,23,18,28,132,0,21,36,163,2,0,3,7,156,288,1,0,0,5,43,7,16,1,2,67,35.40,1,2,0,0,0,0,0,0,0,0,1,0,2,3,17,1,45.5,1,44.5,+105
NFL 2018 Regular Season,43387-PIT@CIN,10/14/2018,6,Pittsburgh Steelers,Road,0,14,3,11,,7,28,26,21,112,2,32,46,369,1,0,0,0,369,481,1,0,0,9,69,8,14,0,0,67,34.93,3,0,0,0,0,0,0,0,0,0,0,1,2,2,21,2.5,54.5,2,49.5,+108
NFL 2018 Regular Season,43387-PIT@CIN,10/14/2018,6,Cincinnati Bengals,Home,7,7,0,7,,-7,21,19,13,62,1,26,42,229,2,0,3,16,213,275,0,0,0,6,30,6,12,0,0,58,25.07,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,-2.5,54.5,-2,49.5,-127
NFL 2018 Regular Season,43387-SEA@OAK,10/14/2018,6,Seattle Seahawks,Road,7,10,3,7,,24,27,19,37,155,0,17,23,222,3,1,1,8,214,369,1,0,1,8,64,9,13,0,0,61,31.43,6,2,0,0,0,0,0,0,0,0,0,0,3,2,3,-2.5,47,-3,47.5,-155
